id,source,team,category,updated_at,content
schedule_5c9ee02fc5489023,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,KIA삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 대구구장에서 KIA 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_3190015342305f74,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_7a1f219dba2d1fc2,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,두산한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 대전구장에서 두산 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_a4a8f75ed8ccfb06,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,SSGKT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 수원구장에서 SSG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_8858dfa0ff6bf47e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260908&screenCode=CSSD0100&osCode=CSOD0900,키움LG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-08 18:30에 잠실구장에서 키움 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_ed3ccec5f820f596,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,KT삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 대구구장에서 KT 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_801bcdc4569e787f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,LG한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 대전구장에서 LG 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_eef07bcb2e2e342a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_62a59376acc6c455,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260909&screenCode=CSSD0100&osCode=CSOD0900,SSG두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-09 18:30에 잠실구장에서 SSG 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_bfafa70ffe56d495,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_3d1cd63a4bb3aa95,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 문학구장에서 한화 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_77979adf736ddc85,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,KT롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 사직구장에서 KT 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_b72502d4f3b4d477,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260910&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-10 18:30에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_4b4ca9bada78dfe3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,SSGKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 광주구장에서 SSG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_82b51192e5c79a5f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,KT롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 사직구장에서 KT 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_5583f1de42962dbb,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,NC한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 대전구장에서 NC 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_712a672b06f11f40,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260911&screenCode=CSSD0100&osCode=CSOD0900,키움삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-11 18:30에 대구구장에서 키움 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_1bf2055ba53130fc,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,KIAKT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 수원구장에서 KIA 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_f4c12c025f492003,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_6906f033a6f6f45d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_cc26d48883c1055a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260912&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-12 17:00에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_7fdf0ca9a899505e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,한화KIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 광주구장에서 한화 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_69ebd946ddc7caea,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_7d196baaaaa4bc46,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,롯데KT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 수원구장에서 롯데 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_2aea49e27fca7ee0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260913&screenCode=CSSD0100&osCode=CSOD0900,NC두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-13 17:00에 잠실구장에서 NC 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_2f8113507e832bca,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,KIASSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 문학구장에서 KIA 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_4038d355bae1ef0e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_c2793ee0a04e656e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,LGNC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 창원구장에서 LG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_4058ffff6ce2e1e4,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260915&screenCode=CSSD0100&osCode=CSOD0900,롯데삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-15 18:30에 대구구장에서 롯데 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_255660cdbd757ecf,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_270ca6f2e7519785,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,LGNC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 창원구장에서 LG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_5a7a31cbcea2ae66,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,SSG롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 사직구장에서 SSG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_f030620695600c4c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260916&screenCode=CSSD0100&osCode=CSOD0900,삼성두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-16 18:30에 잠실구장에서 삼성 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_79d1ce78bd9f0071,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260917&screenCode=CSSD0100&osCode=CSOD0900,SSGNC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-17 18:30에 창원구장에서 SSG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_a926ce049c0e7a86,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260917&screenCode=CSSD0100&osCode=CSOD0900,키움KIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-17 18:30에 광주구장에서 키움 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_bf9b32b55071f561,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,LGKT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 수원구장에서 LG 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_c2b5a580cde56145,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,NC롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 사직구장에서 NC 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_56591ad665014cc7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,삼성한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 대전구장에서 삼성 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_f71c355461f02b6e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260918&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-18 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_d109b92808e65a05,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,한화LG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 잠실구장에서 한화 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_ad67224ba736f519,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,KIANC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 창원구장에서 KIA 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_fecdef787603f161,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,두산KT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 수원구장에서 두산 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_30d4ba8d9526ea2f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260919&screenCode=CSSD0100&osCode=CSOD0900,삼성롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-19 17:00에 사직구장에서 삼성 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_ac43a08ad4372b66,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,한화LG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 잠실구장에서 한화 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_f0d198b1f83f42d6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,KIANC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 창원구장에서 KIA 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_7f8a92386aae0aef,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,두산KT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 수원구장에서 두산 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_572830f6cb614f1c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,삼성롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 사직구장에서 삼성 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_044dacab0db1ef45,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260920&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-20 14:00에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_3ffb555e2c3acc7c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,KTSSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 문학구장에서 KT 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_ca1f0828943e7a41,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,롯데한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 대전구장에서 롯데 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_c72afccaef34044a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_0cacdd8c2dfc42b5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260922&screenCode=CSSD0100&osCode=CSOD0900,두산키움,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-22 18:30에 고척구장에서 두산 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_af437d8ed7038248,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260923&screenCode=CSSD0100&osCode=CSOD0900,KIA두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-23 18:30에 잠실구장에서 KIA 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_2b2db86a44ae0ab8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260923&screenCode=CSSD0100&osCode=CSOD0900,롯데한화,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-23 18:30에 대전구장에서 롯데 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_9e62c24f8d806190,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260923&screenCode=CSSD0100&osCode=CSOD0900,NCKT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-23 18:30에 수원구장에서 NC 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_963f39c65d4d4434,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260924&screenCode=CSSD0100&osCode=CSOD0900,롯데LG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-24 17:00에 잠실구장에서 롯데 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_eef8ba016aeeaa8b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260924&screenCode=CSSD0100&osCode=CSOD0900,NCKT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-24 17:00에 수원구장에서 NC 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_1aafe89c039dd771,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260924&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-24 17:00에 문학구장에서 삼성 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_379a56eed3205f21,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260925&screenCode=CSSD0100&osCode=CSOD0900,한화NC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-25 17:00에 창원구장에서 한화 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_b5742bb2a301c4cd,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260925&screenCode=CSSD0100&osCode=CSOD0900,롯데두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-25 17:00에 잠실구장에서 롯데 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_0f744c4e8dd64eb3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260925&screenCode=CSSD0100&osCode=CSOD0900,삼성SSG,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-25 17:00에 문학구장에서 삼성 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_92041f676eb1167a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260926&screenCode=CSSD0100&osCode=CSOD0900,한화NC,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-26 17:00에 창원구장에서 한화 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_fac13f6826f25415,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260926&screenCode=CSSD0100&osCode=CSOD0900,LGKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-26 17:00에 광주구장에서 LG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_4dee10ab6a1dd62e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260926&screenCode=CSSD0100&osCode=CSOD0900,키움KT,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-26 17:00에 수원구장에서 키움 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_339e89c730268439,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260927&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-27 17:00에 사직구장에서 한화 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_161b114fb68f7105,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260927&screenCode=CSSD0100&osCode=CSOD0900,KT두산,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-27 17:00에 잠실구장에서 KT 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
schedule_3310b47dfdf7ca78,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260927&screenCode=CSSD0100&osCode=CSOD0900,LGKIA,schedule,2026-09-05 02:52:41,2026 시즌 KBO 경기 일정입니다. 2026-09-27 17:00에 광주구장에서 LG 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 전입니다.
