id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_b4dbb1353fc25ed1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260331&screenCode=CSSD0100&osCode=CSOD0900,KIALG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-31 18:30에 잠실구장에서 KIA 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 7 - LG 2로 KIA가 승리했습니다.,2026-03-31,18:30,JAMSIL,잠실,KIA,LG,7,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4bd0ad6298286c36,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260331&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-31 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 9 - 한화 4로 KT가 승리했습니다.,2026-03-31,18:30,DAEJEON,대전,KT,HANWHA,9,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1728aeacac8b1cc6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260331&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-31 18:30에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 2 - NC 9로 NC가 승리했습니다.,2026-03-31,18:30,CHANGWON,창원,LOTTE,NC,2,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_52101f7ea2d01e25,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260331&screenCode=CSSD0100&osCode=CSOD0900,두산삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-31 18:30에 대구구장에서 두산 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 5 - 삼성 5로 무승부로 종료됐습니다.,2026-03-31,18:30,DAEGU,대구,DOOSAN,SAMSUNG,5,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_c7c968047046b575,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260331&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-03-31 18:30에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 3 - SSG 9로 SSG가 승리했습니다.,2026-03-31,18:30,MUNHAK,문학,KIWOOM,SSG,3,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_59d3864818cc024a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260401&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-01 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 14 - 한화 11로 KT가 승리했습니다.,2026-04-01,18:30,DAEJEON,대전,KT,HANWHA,14,11,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7cda93333e89cf5d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260401&screenCode=CSSD0100&osCode=CSOD0900,두산삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-01 18:30에 대구구장에서 두산 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 3 - 삼성 13로 삼성이 승리했습니다.,2026-04-01,18:30,DAEGU,대구,DOOSAN,SAMSUNG,3,13,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_1f16006b947de8b7,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260401&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-01 18:30에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 4 - NC 5로 NC가 승리했습니다.,2026-04-01,18:30,CHANGWON,창원,LOTTE,NC,4,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_8009955a0f4e6228,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260401&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-01 18:30에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 11 - SSG 2로 키움이 승리했습니다.,2026-04-01,18:30,MUNHAK,문학,KIWOOM,SSG,11,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ca2f374c385af434,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260401&screenCode=CSSD0100&osCode=CSOD0900,KIALG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-01 18:30에 잠실구장에서 KIA 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 2 - LG 7로 LG가 승리했습니다.,2026-04-01,18:30,JAMSIL,잠실,KIA,LG,2,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ea1dc348ba3cad1a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260402&screenCode=CSSD0100&osCode=CSOD0900,KT한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-02 18:30에 대전구장에서 KT 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 13 - 한화 8로 KT가 승리했습니다.,2026-04-02,18:30,DAEJEON,대전,KT,HANWHA,13,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_98c6bc40e135de8f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260402&screenCode=CSSD0100&osCode=CSOD0900,롯데NC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-02 18:30에 창원구장에서 롯데 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 4 - NC 8로 NC가 승리했습니다.,2026-04-02,18:30,CHANGWON,창원,LOTTE,NC,4,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ef01c50593a7bb1b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260402&screenCode=CSSD0100&osCode=CSOD0900,KIALG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-02 18:30에 잠실구장에서 KIA 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 1 - LG 2로 LG가 승리했습니다.,2026-04-02,18:30,JAMSIL,잠실,KIA,LG,1,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_56a15e1823317659,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260402&screenCode=CSSD0100&osCode=CSOD0900,키움SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-02 18:30에 문학구장에서 키움 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 1 - SSG 11로 SSG가 승리했습니다.,2026-04-02,18:30,MUNHAK,문학,KIWOOM,SSG,1,11,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f7df6e78af3a1317,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260402&screenCode=CSSD0100&osCode=CSOD0900,두산삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-02 18:30에 대구구장에서 두산 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 2 - 삼성 5로 삼성이 승리했습니다.,2026-04-02,18:30,DAEGU,대구,DOOSAN,SAMSUNG,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0f336a76ce4454b6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260403&screenCode=CSSD0100&osCode=CSOD0900,한화두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-03 18:30에 잠실구장에서 한화 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 11 - 두산 6로 한화가 승리했습니다.,2026-04-03,18:30,JAMSIL,잠실,HANWHA,DOOSAN,11,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_613dd1b46e93c1c0,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260403&screenCode=CSSD0100&osCode=CSOD0900,삼성KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-03 18:30에 수원구장에서 삼성 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 2 - KT 1로 삼성이 승리했습니다.,2026-04-03,18:30,SUWON,수원,SAMSUNG,KT,2,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6c335ed07931e885,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260403&screenCode=CSSD0100&osCode=CSOD0900,SSG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-03 18:30에 사직구장에서 SSG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 17 - 롯데 2로 SSG가 승리했습니다.,2026-04-03,18:30,SAJIK,사직,SSG,LOTTE,17,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0e5a8bbcc8eb1b87,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260403&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-03 18:30에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 5 - KIA 2로 NC가 승리했습니다.,2026-04-03,18:30,GWANGJU,광주,NC,KIA,5,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7734774697285d6d,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260403&screenCode=CSSD0100&osCode=CSOD0900,LG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-03 18:30에 고척구장에서 LG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 2 - 키움 5로 키움이 승리했습니다.,2026-04-03,18:30,GOCHEOK,고척,LG,KIWOOM,2,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4b69c0ad25b23854,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260404&screenCode=CSSD0100&osCode=CSOD0900,한화두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-04 14:00에 잠실구장에서 한화 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 9 - 두산 3로 한화가 승리했습니다.,2026-04-04,14:00,JAMSIL,잠실,HANWHA,DOOSAN,9,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_89e8ce16af7f2db6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260404&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-04 17:00에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 6 - KIA 0로 NC가 승리했습니다.,2026-04-04,17:00,GWANGJU,광주,NC,KIA,6,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_331640f618bb9b32,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260404&screenCode=CSSD0100&osCode=CSOD0900,SSG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-04 17:00에 사직구장에서 SSG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 7 - 롯데 6로 SSG가 승리했습니다.,2026-04-04,17:00,SAJIK,사직,SSG,LOTTE,7,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0261486d042e0604,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260404&screenCode=CSSD0100&osCode=CSOD0900,LG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-04 17:00에 고척구장에서 LG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 6 - 키움 4로 LG가 승리했습니다.,2026-04-04,17:00,GOCHEOK,고척,LG,KIWOOM,6,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_67241c2b49610a3a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260404&screenCode=CSSD0100&osCode=CSOD0900,삼성KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-04 17:00에 수원구장에서 삼성 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 8 - KT 6로 삼성이 승리했습니다.,2026-04-04,17:00,SUWON,수원,SAMSUNG,KT,8,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_acbb0e5d88b4a49e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260405&screenCode=CSSD0100&osCode=CSOD0900,SSG롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-05 14:00에 사직구장에서 SSG 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 4 - 롯데 3로 SSG가 승리했습니다.,2026-04-05,14:00,SAJIK,사직,SSG,LOTTE,4,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_db2c85e69902118b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260405&screenCode=CSSD0100&osCode=CSOD0900,LG키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-05 14:00에 고척구장에서 LG 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 6 - 키움 5로 LG가 승리했습니다.,2026-04-05,14:00,GOCHEOK,고척,LG,KIWOOM,6,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e9bfe148e705dd0b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260405&screenCode=CSSD0100&osCode=CSOD0900,NCKIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-05 14:00에 광주구장에서 NC 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 0 - KIA 3로 KIA가 승리했습니다.,2026-04-05,14:00,GWANGJU,광주,NC,KIA,0,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b8fe4659dd72a250,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260405&screenCode=CSSD0100&osCode=CSOD0900,삼성KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-05 14:00에 수원구장에서 삼성 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 0 - KT 2로 KT가 승리했습니다.,2026-04-05,14:00,SUWON,수원,SAMSUNG,KT,0,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_358aaf37ed351d65,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260405&screenCode=CSSD0100&osCode=CSOD0900,한화두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-05 14:00에 잠실구장에서 한화 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 0 - 두산 8로 두산이 승리했습니다.,2026-04-05,14:00,JAMSIL,잠실,HANWHA,DOOSAN,0,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_aa7ca6fbdf0b2b64,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260407&screenCode=CSSD0100&osCode=CSOD0900,삼성KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-07 18:30에 광주구장에서 삼성 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 10 - KIA 3로 삼성이 승리했습니다.,2026-04-07,18:30,GWANGJU,광주,SAMSUNG,KIA,10,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4691402062e839de,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260407&screenCode=CSSD0100&osCode=CSOD0900,LGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-07 18:30에 창원구장에서 LG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 2 - NC 0로 LG가 승리했습니다.,2026-04-07,18:30,CHANGWON,창원,LG,NC,2,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a390c2592c8d6026,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260407&screenCode=CSSD0100&osCode=CSOD0900,KT롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-07 18:30에 사직구장에서 KT 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 7 - 롯데 3로 KT가 승리했습니다.,2026-04-07,18:30,SAJIK,사직,KT,LOTTE,7,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_13db1b63f719d0a6,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260407&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-07 18:30에 문학구장에서 한화 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 6 - SSG 2로 한화가 승리했습니다.,2026-04-07,18:30,MUNHAK,문학,HANWHA,SSG,6,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_fa56e88205fd0e93,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260407&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-07 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 5 - 두산 2로 키움이 승리했습니다.,2026-04-07,18:30,JAMSIL,잠실,KIWOOM,DOOSAN,5,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7cb2d5f0dbb2528e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260408&screenCode=CSSD0100&osCode=CSOD0900,KT롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-08 18:30에 사직구장에서 KT 원정팀과 롯데 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 1 - 롯데 6로 롯데가 승리했습니다.,2026-04-08,18:30,SAJIK,사직,KT,LOTTE,1,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_85996879db68b4e1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260408&screenCode=CSSD0100&osCode=CSOD0900,삼성KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-08 18:30에 광주구장에서 삼성 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 5 - KIA 15로 KIA가 승리했습니다.,2026-04-08,18:30,GWANGJU,광주,SAMSUNG,KIA,5,15,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_4de25b58188a175e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260408&screenCode=CSSD0100&osCode=CSOD0900,LGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-08 18:30에 창원구장에서 LG 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 5 - NC 4로 LG가 승리했습니다.,2026-04-08,18:30,CHANGWON,창원,LG,NC,5,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_2326f0f0bdb1f0d3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260408&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-08 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 3 - 두산 7로 두산이 승리했습니다.,2026-04-08,18:30,JAMSIL,잠실,KIWOOM,DOOSAN,3,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
